 Downloading crates ...
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpbtpVRY/.git/
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
test cockpit_json_has_code_health ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmp2SUaHg/.git/
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
Switched to a new branch 'feature'
test cockpit_json_has_composition ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpSEChN7/.git/
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
Switched to a new branch 'feature'
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
test badge_different_metrics_succeed ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmp0M7Ku8/.git/
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
Switched to a new branch 'feature'
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
test cockpit_json_has_evidence_and_risk ... ok
Switched to a new branch 'feature'
test cockpit_json_has_review_plan ... ok
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
test cockpit_json_has_schema_version ... ok
test run_export_jsonl_has_lines ... ok
test run_determinism_two_runs_identical ... ok
test run_includes_lang_module_export_references ... ok
test cockpit_md_has_expected_sections ... ok
test run_lang_json_has_languages ... ok
test run_on_empty_dir_produces_valid_receipt ... ok
test run_module_json_is_valid_json ... ok
test run_output_dir_creates_specified_directory ... ok
test run_produces_output_directory_with_artifacts ... ok
test run_receipt_generated_at_ms_is_present ... ok
test run_receipt_has_schema_version ... ok
test run_receipt_is_valid_json ... ok
test run_redact_paths_hides_raw_paths ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

     Running `/app/target/debug/deps/determinism-0ca96b4155929094`

running 29 tests
test export_csv_consistent_column_count ... ok
test export_json_keys_are_sorted ... ok
test export_csv_is_deterministic ... ok
test export_json_receipt_has_required_envelope_fields ... ok
test export_jsonl_all_lines_valid_json ... ok
test export_json_is_deterministic ... ok
test export_modules_use_forward_slashes ... ok
test export_paths_use_forward_slashes ... ok
test export_rows_sorted_by_code_desc_then_path_asc ... ok
test export_jsonl_meta_record_is_deterministic ... ok
test export_jsonl_is_deterministic ... ok
test export_row_count_is_stable ... ok
test lang_json_keys_are_sorted ... ok
test lang_receipt_has_required_envelope_fields ... ok
test lang_md_is_deterministic ... ok
test lang_rows_sorted_by_code_desc_then_name_asc ... ok
test lang_row_count_is_stable ... ok
test lang_totals_match_row_sums ... ok
test lang_json_is_deterministic ... ok
test module_json_keys_use_forward_slashes ... ok
test lang_tsv_is_deterministic ... ok
test module_md_is_deterministic ... ok
test module_receipt_has_required_envelope_fields ... ok
test module_rows_sorted_by_code_desc_then_name_asc ... ok
test module_json_is_deterministic ... ok
test redacted_paths_are_hashed_not_plaintext ... ok
test schema_version_constants_match_expected ... ok
test module_tsv_is_deterministic ... ok
test redacted_export_is_deterministic ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running `/app/target/debug/deps/determinism_hardening-07398712dde5e359`

running 16 tests
test hardening_export_json_keys_recursively_sorted ... ok
test hardening_export_json_no_backslash_in_paths ... ok
test hardening_export_csv_no_backslash_in_paths ... ok
test hardening_export_tsv_no_backslash_in_paths ... ok
test hardening_export_rows_sorted_desc_code_then_asc_path ... ok
test hardening_export_no_silent_truncation ... ok
test hardening_export_row_counts_agree_across_formats ... ok
test hardening_lang_json_keys_recursively_sorted ... ok
test hardening_lang_rows_sorted_desc_code_then_asc_name ... ok
test hardening_module_json_keys_recursively_sorted ... ok
test hardening_module_json_no_backslash_in_modules ... ok
test hardening_five_run_lang_json_byte_stable ... ok
test hardening_five_run_export_json_byte_stable ... ok
test hardening_module_rows_sorted_desc_code_then_asc_name ... ok
test hardening_five_run_module_json_byte_stable ... ok
test hardening_redact_produces_deterministic_output ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running `/app/target/debug/deps/determinism_hardening_w51-611bcd3e81050a51`

running 30 tests
test w51_analyze_mode_field_is_analysis ... ok
test w51_analyze_schema_version_is_9 ... ok
test w51_analyze_paths_use_forward_slashes ... ok
test w51_export_csv_column_count_stable ... ok
test w51_export_csv_output_stable ... ok
test w51_export_file_paths_use_forward_slashes ... ok
test w51_core_receipts_schema_version_is_2 ... ok
test w51_analyze_receipt_json_output_stable ... ok
test w51_export_jsonl_every_line_is_valid_json ... ok
test w51_export_paths_sorted_lexicographically_on_forward_slash ... ok
test w51_export_json_output_stable ... ok
test w51_export_jsonl_output_stable ... ok
test w51_export_rows_deterministic_order ... ok
test w51_export_row_count_matches_across_formats ... ok
test w51_json_output_contains_no_backslashes_in_paths ... ok
test w51_json_keys_are_sorted_in_all_commands ... ok
test w51_lang_json_output_stable ... ok
test w51_json_output_has_args_metadata ... ok
test w51_lang_md_output_stable ... ok
test w51_lang_rows_sorted_by_code_desc ... ok
test w51_lang_totals_equal_row_sums ... ok
test w51_lang_rows_tiebreak_by_name_asc ... ok
test w51_module_keys_use_forward_slashes ... ok
test w51_module_rows_sorted_by_code_desc ... ok
test w51_lang_tsv_output_stable ... ok
test w51_module_tiebreak_by_name_asc ... ok
test w51_module_json_output_stable ... ok
test w51_timestamp_is_consistent_format ... ok
test w51_tool_version_present_and_nonempty ... ok
test w51_schema_version_is_number_not_string ... ok

test result: ok. 30 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running `/app/target/debug/deps/determinism_regression-55f0edde4c7db575`

running 26 tests
test analyze_json_no_backslash_in_path_fields ... ok
test analyze_receipt_has_stable_top_level_keys ... ok
test analyze_derived_keys_stable_and_sorted ... ok
test analyze_receipt_json_byte_identical_across_runs ... ok
test export_csv_byte_identical ... ok
test export_json_no_backslash_in_path_or_module ... ok
test analyze_receipt_markdown_deterministic ... ok
test export_jsonl_line_count_stable ... ok
test export_jsonl_byte_identical_across_runs ... ok
test export_module_keys_match_module_command ... ok
test export_rows_descending_code_ascending_path ... ok
test analyze_timestamp_is_only_nondeterministic_field ... ok
test lang_csv_byte_identical ... ok
test lang_json_no_backslash_in_path_fields ... ok
test export_timestamp_is_only_nondeterministic_field ... ok
test json_keys_alphabetically_sorted_in_receipt_rows ... ok
test lang_rows_descending_code_ascending_name ... ok
test lang_json_byte_identical_across_runs ... ok
test lang_timestamp_is_only_nondeterministic_field ... ok
test module_json_no_backslash_in_module_keys ... ok
test module_rows_descending_code_ascending_module ... ok
test module_keys_deterministic_across_runs ... ok
test module_json_byte_identical_across_runs ... ok
test module_timestamp_is_only_nondeterministic_field ... ok
test module_tsv_byte_identical ... ok
test row_counts_stable_across_all_commands ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s

     Running `/app/target/debug/deps/determinism_w40-084f84f8f5c92ece`

running 19 tests
test all_paths_use_forward_slashes_in_export ... ok
test export_csv_header_deterministic ... ok
test export_json_top_level_keys_sorted ... ok
test export_file_kinds_deterministic ... ok
test file_rows_sorted_consistently ... ok
test export_jsonl_line_order_deterministic ... ok
test lang_json_top_level_keys_sorted ... ok
test lang_rows_sorted_desc_code_asc_name ... ok
test lang_names_deterministic_across_runs ... ok
test export_json_five_runs_identical ... ok
test module_json_top_level_keys_sorted ... ok
test module_rows_sorted_consistently ... ok
test no_os_path_separators_in_csv_output ... ok
test no_os_path_separators_in_markdown_output ... ok
test lang_json_five_runs_identical ... ok
test no_os_path_separators_in_tsv_output ... ok
test timestamps_are_only_nondeterministic_field_lang ... ok
test module_json_five_runs_identical ... ok
test top_truncation_is_deterministic ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running `/app/target/debug/deps/determinism_w70-2e54243dc87e9311`

running 33 tests
test w70_export_csv_paths_use_forward_slashes ... ok
test w70_export_csv_twice_identical ... ok
test w70_empty_dir_determinism ... ok
test w70_export_json_keys_alphabetically_ordered ... ok
test w70_cross_format_row_count_consistency ... ok
test w70_export_json_determinism ... ok
test w70_export_json_paths_use_forward_slashes ... ok
test w70_export_jsonl_keys_sorted ... ok
test w70_export_jsonl_paths_use_forward_slashes ... ok
test w70_lang_json_keys_alphabetically_ordered ... ok
test w70_lang_json_no_random_values ... ok
test w70_export_jsonl_twice_identical ... ok
test w70_lang_rows_sorted_desc_code_then_name ... ok
test w70_lang_md_determinism ... ok
test w70_lang_tsv_no_timestamp_leakage ... ok
test w70_mixed_languages_sorted_correctly ... ok
test w70_mixed_languages_module_determinism ... ok
test w70_module_json_keys_alphabetically_ordered ... ok
